Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZZ,AZZ Inc.,$144.72 ,-0.24,-0.17%,4349053225,United States,,285381,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$216.14 ,-4.76,-2.16%,1.70831E+11,United States,,7317543,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$66.81 ,-1.55,-2.27%,,United States,,504708,,
BAC,Bank of America Corporation Common Stock,$61.95 ,0.22,0.36%,4.39634E+11,United States,,27282518,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.58 ,-0.36,-1.44%,,United States,,128859,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.26 ,-0.51,-2.72%,,United States,,88417,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.99 ,-0.07,-0.29%,,United States,,119371,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,289.90 ",3.69,0.29%,,United States,,11737,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.94 ,-0.13,-0.62%,,United States,,380317,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.58 ,-0.08,-0.41%,,United States,,127381,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.06 ,-0.1,-0.58%,,United States,,160735,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.24 ,-0.16,-0.98%,,United States,,132991,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.41 ,-0.38,-2.26%,,United States,,302693,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.46 ,-0.47,-2.48%,,United States,,182801,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$69.72 ,1.41,2.06%,8386268318,United States,2010,2276552,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$64.90 ,-0.41,-0.63%,17279398564,United States,,2168686,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.93 ,-0.38,-2.66%,681856714,United States,2024,44767,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$19.15 ,0.31,1.65%,3033982758,United States,,4663362,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.24 ,-0.07,-0.28%,,United States,,26166,,
BARK,BARK Inc. Class A Common Stock,$9.06 ,0.23,2.61%,79663756,United States,2020,59836,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$26.16 ,-0.59,-2.21%,13510829249,United States,,9282411,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$2.79 ,-0.04,-1.41%,1336268966,United States,2021,39402916,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.05 ,0.1,2.02%,481418414,United States,,1758493,Consumer Discretionary,Catalog/Specialty Distribution
BBDC,Barings BDC Inc. Common Stock,$8.25 ,-0.01,-0.12%,863831793,United States,,652538,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.82 ,0.02,0.13%,0,United States,2010,247881,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$31.51 ,0.88,2.87%,2641044870,United States,,1059965,Finance,Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$33.92 ,-1.35,-3.83%,425270067,United States,2004,267102,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.12 ,0.17,0.85%,4055423657,United States,,4038269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.26 ,-1.56,-1.78%,18180772289,United States,,3807055,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.00 ,-0.75,-0.94%,5132980602,United States,,1160861,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.10 ,0.15,0.63%,,United States,,24296,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.76 ,0.14,0.90%,1704207600,United States,2020,1046220,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$76.38 ,1,1.33%,2687792036,United States,2013,302421,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$118.45 ,0.97,0.83%,4877842544,United States,,436812,Industrials,Integrated Freight & Logistics
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.42 ,-0.07,-0.56%,805666857,United States,2018,326646,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.05 ,0.22,1.86%,1022539021,United States,2011,180750,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$124.05 ,6.94,5.93%,4831008162,United States,,745861,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.78 ,0.09,0.93%,1731041535,United States,2005,722384,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.04 ,-0.01,-0.33%,530713767,United States,,2788275,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$165.62 ,0.17,0.10%,45635005520,United States,,2024693,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$205.81 ,-1.31,-0.63%,60616673080,United States,2018,21881857,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$33.86 ,0.69,2.08%,17594914305,United States,,11986153,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.35 ,0.21,0.63%,12569155904,United States,,1597766,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$18.93 ,1.36,7.74%,4368211440,United States,2025,1338208,Industrials,Aerospace
BF/A,Brown Forman Corporation,$29.22 ,0.01,0.03%,,United States,,138940,,
BF/B,Brown Forman Corporation,$28.73 ,-0.1,-0.35%,,United States,,2931853,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$74.54 ,-3.41,-4.38%,3921301555,United States,2013,1089805,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$108.07 ,-2.55,-2.31%,4151970293,United States,,561308,Consumer Discretionary,Business Services
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$25.24 ,0.13,0.52%,,United States,,4546,,
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.06 ,-0.08,-0.32%,,United States,,24667,,
BFLY,Butterfly Network Inc. Class A Common Stock,$7.11 ,-1.06,-12.97%,1857627603,United States,2020,10879314,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$34.07 ,-0.59,-1.70%,835932798,United States,1993,86369,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.00 ,0.04,0.19%,,United States,,2721,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.61 ,-0.39,-1.77%,,United States,,1840,,
BG,Bunge Limited Common Shares,$106.23 ,1.16,1.10%,20408814436,United States,,1600144,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.17 ,0,0.00%,0,United States,2012,172857,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.03 ,0.03,0.21%,0,United States,2012,84989,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$16.55 ,0.18,1.10%,2243951511,United States,2004,81359,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$3.53 ,-0.08,-2.22%,286519514,United States,,1705072,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.55 ,0.3,5.71%,62404017,United States,,14682,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$10.83 ,0.08,0.74%,0,United States,2004,122080,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.78 ,0.03,0.52%,0,United States,2007,236792,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$397.49 ,-1.53,-0.38%,911967667,United States,2018,198896,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$79.77 ,0.35,0.44%,2865333055,United States,,411496,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,$8.90 ,-0.07,-0.78%,0,United States,2001,258014,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.27 ,-0.06,-2.58%,155902052,United States,2013,341887,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.10 ,0.06,0.43%,,United States,,3811,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.10 ,-0.32,-1.84%,,United States,,5077,,
BHV,BlackRock Virginia Municipal Bond Trust,$12.81 ,0,0.00%,0,United States,2002,4946,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.50 ,-0.32,-2.32%,2031837615,United States,2022,1429824,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$45.13 ,-0.26,-0.57%,4494800290,United States,2019,2206038,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$325.48 ,-1.24,-0.38%,8710364917,United States,1980,190143,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$309.37 ,0,0.00%,,United States,,7,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.23 ,0.03,0.25%,0,United States,2013,292647,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$97.78 ,-0.67,-0.68%,12485918049,United States,2018,1107140,Consumer Discretionary,Department/Specialty Retail Stores
BKD,Brookdale Senior Living Inc. Common Stock,$14.60 ,-0.02,-0.14%,3486331022,United States,2005,3693985,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.77 ,-0.24,-0.55%,2254946624,United States,,341270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.21 ,-1.02,-1.41%,5421083283,United States,,964097,Utilities,Electric Utilities: Central
BKKT,Bakkt Inc. Class A Common Stock,$7.17 ,-0.27,-3.63%,319870399,United States,,1029466,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$23.05 ,0.59,2.63%,943243479,United States,2019,860789,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.18 ,-0.04,-0.39%,1514401955,United States,,154712,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$46.65 ,0.57,1.24%,3390601958,United States,2011,730331,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.46 ,0.39,1.62%,2675596505,United States,2024,738565,Energy,Oil & Gas Production
BLDR,Builders FirstSource Inc. Common Stock,$66.44 ,0.43,0.65%,7146278161,United States,2005,3117360,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,"$1,090.39 ",-7.98,-0.73%,1.69266E+11,United States,1999,378160,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.78 ,0.03,1.71%,430967648,United States,2021,1070682,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$12.54 ,-0.02,-0.16%,447819113,United States,2003,129723,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$43.49 ,-0.04,-0.09%,579852953,United States,2005,85040,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.48 ,-0.12,-0.77%,206395119,United States,2020,151812,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$134.35 ,3.96,3.04%,3894382894,United States,1971,636248,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.73 ,-0.05,-0.27%,,United States,,4398,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.57 ,-0.16,-0.85%,,United States,,78463,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.50 ,-0.1734,-0.88%,,United States,,44321,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$18.85 ,-0.4,-2.08%,,United States,,75750,,
BMNR,BitMine Immersion Technologies Inc. Common Stock,$17.28 ,-0.8,-4.43%,10423752088,United States,2025,35638028,Finance,Finance: Consumer Services
BMY,Bristol-Myers Squibb Company Common Stock,$65.31 ,0.45,0.69%,1.33368E+11,United States,,14574050,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$12.44 ,0.02,0.16%,430963548,United States,2015,143523,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$21.41 ,-0.09,-0.42%,4108428509,United States,2020,1495590,Real Estate,Real Estate Investment Trusts
BNY,The Bank of New York Mellon Corporation Common Stock,$156.33 ,0.25,0.16%,1.07302E+11,United States,,2335997,Finance,Major Banks
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$24.97 ,0.02,0.08%,,United States,,269448,,
BOC,Boston Omaha Corporation Class A Common Stock,$14.18 ,0.13,0.93%,431134491,United States,2022,67061,Finance,Real Estate
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.11 ,-0.03,-0.25%,0,United States,2005,87505,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$79.90 ,0.03,0.04%,3152086640,United States,,397833,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.28 ,-0.08,-0.52%,,United States,,13092,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.33 ,-0.17,-0.64%,,United States,,20574,,
BOOT,Boot Barn Holdings Inc. Common Stock,$148.99 ,-5.38,-3.49%,4512138908,United States,2014,927013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOW,Bowhead Specialty Holdings Inc. Common Stock,$30.59 ,0.14,0.46%,1004515491,United States,2024,107238,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$31.55 ,0.46,1.48%,4368091979,United States,2015,1869960,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$153.95 ,-0.82,-0.53%,17805594823,United States,,935509,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$12.39 ,-0.76,-5.78%,1440682562,United States,2022,3265635,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$94.27 ,1.13,1.21%,4441322713,United States,,180038,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.03 ,0.01,0.98%,256987362,United States,2022,477971,Consumer Staples,Beverages (Production/Distribution)
BRK/A,Berkshire Hathaway Inc.,"$766,600.01 ",1610,0.21%,1.12757E+12,United States,,163,,
BRK/B,Berkshire Hathaway Inc.,$511.54 ,1.86,0.37%,1.12862E+12,United States,,3934348,,
BRO,Brown & Brown Inc. Common Stock,$70.40 ,-0.47,-0.66%,23556569133,United States,,2741986,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$65.83 ,0.4,0.61%,11497094495,United States,2021,2003151,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$10.04 ,-0.13,-1.28%,1852380000,United States,2015,1523466,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.01 ,0.02,0.40%,633886142,United States,2018,2227842,Real Estate,Real Estate Investment Trusts
