Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSLR,First Solar Inc. Common Stock,$211.99 ,0.06,0.03%,"$22,779,038,422.00 ",United States,2006,2318713,Technology,Semiconductors
UTHR,United Therapeutics Corporation Common Stock,$535.67 ,6.62,1.25%,"$22,737,441,466.00 ",United States,1999,422500,Health Care,Biotechnology: Pharmaceutical Preparations
ASTS,AST SpaceMobile Inc. Class A Common Stock,$57.80 ,2.79,5.07%,"$22,433,600,262.00 ",United States,2019,30284317,Consumer Discretionary,Telecommunications Equipment
SOFI,SoFi Technologies Inc. Common Stock  ,$17.28 ,-0.04,-0.23%,"$22,165,767,936.00 ",United States,,89861310,Finance,Finance: Consumer Services
MKSI,MKS Inc. Common Stock,$324.69 ,-7.31,-2.20%,"$21,930,903,245.00 ",United States,1999,1892645,Industrials,Industrial Machinery/Components
FOX,Fox Corporation Class B Common Stock,$51.63 ,0.55,1.08%,"$21,694,219,443.00 ",United States,,1027656,Industrials,Broadcasting
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$61.73 ,0.7,1.15%,"$21,633,147,139.00 ",United States,,87476,Technology,Computer Software: Prepackaged Software
ROKU,Roku Inc. Class A Common Stock,$144.43 ,0.61,0.42%,"$21,315,497,182.00 ",United States,2017,2865259,Telecommunications,Cable & Other Pay Television Services
FTAI,FTAI Aviation Ltd. Common Stock,$207.46 ,3.76,1.85%,"$21,281,863,371.00 ",United States,,1182455,Industrials,Misc Corporate Leasing Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$44.77 ,0.21,0.47%,"$21,215,136,127.00 ",United States,1998,10117647,Technology,EDP Services
ENTG,Entegris Inc. Common Stock,$138.74 ,4.14,3.08%,"$21,157,850,000.00 ",United States,2000,4454565,Industrials,Plastic Products
EXE,Expand Energy Corporation Common Stock,$88.13 ,-0.05,-0.06%,"$21,083,238,462.00 ",United States,,5811765,Energy,Oil & Gas Production
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$60.01 ,0.22,0.37%,"$21,030,376,799.00 ",United States,,62458,Technology,Computer Software: Prepackaged Software
GH,Guardant Health Inc. Common Stock,$155.87 ,0.87,0.56%,"$20,668,350,933.00 ",United States,2018,1997281,Health Care,Medical Specialities
ULTA,Ulta Beauty Inc. Common Stock,$479.57 ,0.71,0.15%,"$20,616,383,876.00 ",United States,2007,773609,Consumer Discretionary,Other Specialty Stores
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$267.36 ,-8.13,-2.95%,"$20,398,438,137.00 ",United States,2012,1762431,Technology,Semiconductors
VTRS,Viatris Inc. Common Stock,$17.29 ,-0.04,-0.23%,"$20,135,115,388.00 ",United States,,9521095,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$85.59 ,-0.97,-1.12%,"$19,729,609,810.00 ",United States,,1874976,Utilities,Power Generation
SBAC,SBA Communications Corporation Class A Common Stock,$185.69 ,0.65,0.35%,"$19,694,841,627.00 ",United States,1999,617918,Real Estate,Real Estate Investment Trusts
STRL,Sterling Infrastructure Inc. Common Stock,$638.56 ,-2.79,-0.44%,"$19,594,822,786.00 ",United States,,1205939,Industrials,Military/Government/Technical
LNT,Alliant Energy Corporation Common Stock,$74.82 ,-0.93,-1.23%,"$19,324,287,908.00 ",United States,,2019785,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$134.52 ,-1.62,-1.19%,"$18,428,737,164.00 ",United States,,715583,Finance,Major Banks
CHTR,Charter Communications Inc. Class A Common Stock New,$131.37 ,-1.96,-1.47%,"$18,258,398,626.00 ",United States,,1972171,Telecommunications,Cable & Other Pay Television Services
TLN,Talen Energy Corporation Common Stock,$372.37 ,4.08,1.11%,"$17,834,533,055.00 ",United States,,558311,Utilities,Electric Utilities: Central
NWS,News Corporation Class B Common Stock,$32.42 ,-0.12,-0.37%,"$17,748,223,959.00 ",United States,,1013146,Consumer Discretionary,Newspapers/Magazines
AKAM,Akamai Technologies Inc. Common Stock,$120.19 ,1.38,1.16%,"$17,473,877,356.00 ",United States,1999,3499372,Consumer Discretionary,Business Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$170.88 ,-0.67,-0.39%,"$17,181,981,095.00 ",United States,1996,929889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARXS,Arxis Inc. Class A Common Stock,$41.83 ,1.615,4.02%,"$17,162,250,208.00 ",United States,2026,695383,Industrials,Military/Government/Technical
LSCC,Lattice Semiconductor Corporation Common Stock,$125.23 ,0.73,0.59%,"$17,157,493,932.00 ",United States,,2162133,Technology,Semiconductors
CDW,CDW Corporation Common Stock,$133.24 ,-1.1,-0.82%,"$17,021,869,811.00 ",United States,2013,2304094,Technology,Retail: Computer Software & Peripheral Equipment
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$23.87 ,0.12,0.51%,"$16,841,041,273.00 ",United States,1998,1823756,Energy,Natural Gas Distribution
TPG,TPG Inc. Class A Common Stock,$43.74 ,-0.42,-0.95%,"$16,809,821,927.00 ",United States,2022,1254779,Finance,Investment Managers
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.56 ,-1.01,-1.43%,"$16,752,415,753.00 ",United States,2010,1802088,Technology,Computer Software: Prepackaged Software
SITM,SiTime Corporation Common Stock,$554.97 ,-9.62,-1.70%,"$16,624,414,379.00 ",United States,2019,489803,Technology,Semiconductors
CG,The Carlyle Group Inc. Common Stock,$46.07 ,-0.56,-1.20%,"$16,584,021,852.00 ",United States,2012,1976090,Finance,Investment Managers
LAMR,Lamar Advertising Company Class A Common Stock,$162.32 ,-0.06,-0.04%,"$16,471,438,394.00 ",United States,1996,553654,Real Estate,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$23.94 ,0.27,1.14%,"$16,396,009,987.00 ",United States,,8675028,Real Estate,Real Estate Investment Trusts
GEN,Gen Digital Inc. Common Stock,$26.74 ,-0.27,-1.00%,"$16,109,081,256.00 ",United States,,5087437,Technology,Computer Software: Prepackaged Software
NDSN,Nordson Corporation Common Stock,$288.98 ,-4.38,-1.49%,"$16,101,372,613.00 ",United States,,454798,Industrials,Industrial Machinery/Components
RGLD,Royal Gold Inc. Common Stock,$189.17 ,-2.005,-1.05%,"$16,054,215,100.00 ",United States,,628539,Industrials,Precious Metals
TSCO,Tractor Supply Company Common Stock,$30.51 ,-0.5,-1.61%,"$16,000,957,784.00 ",United States,1994,9729245,Consumer Discretionary,RETAIL: Building Materials
BBIO,BridgeBio Pharma Inc. Common Stock,$81.38 ,1.08,1.35%,"$15,926,692,789.00 ",United States,2019,1442756,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$44.38 ,0.32,0.73%,"$15,814,107,180.00 ",United States,2014,1502092,Energy,Oil & Gas Production
NXT,Nextpower Inc. Class A Common Stock,$103.10 ,-3.75,-3.51%,"$15,635,451,622.00 ",United States,2023,6915750,Industrials,Industrial Machinery/Components
AMKR,Amkor Technology Inc. Common Stock,$62.94 ,-0.08,-0.13%,"$15,601,096,283.00 ",United States,1998,4198040,Technology,Semiconductors
NWSA,News Corporation Class A Common Stock,$28.43 ,-0.255,-0.89%,"$15,563,911,387.00 ",United States,,2689695,Consumer Discretionary,Newspapers/Magazines
MEDP,Medpace Holdings Inc. Common Stock,$537.73 ,-0.19,-0.04%,"$15,357,401,566.00 ",United States,2016,231282,Health Care,Biotechnology: Commercial Physical & Biological Resarch
REG,Regency Centers Corporation Common Stock,$82.68 ,0.3,0.36%,"$15,138,442,597.00 ",United States,1993,1442015,Real Estate,Real Estate Investment Trusts
NTNX,Nutanix Inc. Class A Common Stock,$55.08 ,-0.77,-1.38%,"$14,889,253,636.00 ",United States,2016,2006147,Technology,Computer Software: Prepackaged Software
WMG,Warner Music Group Corp. Class A Common Stock,$28.33 ,-0.22,-0.77%,"$14,777,367,908.00 ",United States,2020,1367792,Consumer Discretionary,Services-Misc. Amusement & Recreation
LOGI,Logitech International S.A. Ordinary Shares,$102.83 ,2.54,2.53%,"$14,762,917,590.00 ",United States,1997,1249193,Technology,Computer peripheral equipment
QNT,Quantinuum Inc. Class A Common Stock,$56.07 ,-0.45,-0.80%,"$14,632,629,224.00 ",United States,2026,1342966,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$24.18 ,-0.5,-2.03%,"$14,542,298,895.00 ",United States,2020,32213340,Technology,Computer Manufacturing
PTC,PTC Inc. Common Stock,$124.37 ,-2.99,-2.35%,"$14,365,455,227.00 ",United States,,1512998,Technology,Computer Software: Prepackaged Software
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.56 ,0.01,0.04%,"$14,163,600,578.00 ",United States,,3498,Finance,Major Banks
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.64 ,0.25,0.34%,"$14,076,581,147.00 ",United States,,730,Finance,Finance: Consumer Services
EXEL,Exelixis Inc. Common Stock,$55.92 ,0.24,0.43%,"$14,055,776,241.00 ",United States,2000,2555697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COO,The Cooper Companies Inc. Common Stock,$71.71 ,-1.39,-1.90%,"$13,985,646,477.00 ",United States,,1666991,Health Care,Ophthalmic Goods
BTSG,BrightSpring Health Services Inc. Common Stock,$70.69 ,2.53,3.71%,"$13,946,067,955.00 ",United States,2024,3816630,Health Care,Medical/Nursing Services
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03 ,0,0.00%,"$13,869,910,894.00 ",United States,,951,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.01 ,0.0698,0.28%,"$13,858,828,265.00 ",United States,,12383,Finance,Major Banks
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.74 ,-6.575,-2.54%,"$13,846,620,246.00 ",United States,,315462,Industrials,Industrial Machinery/Components
ARCC,Ares Capital Corporation Common Stock,$19.17 ,-0.04,-0.21%,"$13,764,497,939.00 ",United States,2004,6784791,Finance,Finance: Consumer Services
TTMI,TTM Technologies Inc. Common Stock,$132.00 ,1.86,1.43%,"$13,708,207,788.00 ",United States,2000,2111823,Technology,Electrical Products
TXRH,Texas Roadhouse Inc. Common Stock,$197.03 ,-0.52,-0.26%,"$12,950,706,043.00 ",United States,2004,1184828,Consumer Discretionary,Restaurants
AGNC,AGNC Investment Corp. Common Stock,$11.22 ,-0.21,-1.84%,"$12,879,766,432.00 ",United States,2008,23914177,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.08 ,-0.09,-0.20%,"$12,776,610,836.00 ",United States,,2025833,Real Estate,Real Estate Investment Trusts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$553.48 ,7.95,1.46%,"$12,760,846,143.00 ",United States,2007,528404,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$267.40 ,2.36,0.89%,"$12,737,169,021.00 ",United States,1991,673839,Industrials,Industrial Machinery/Components
ALGN,Align Technology Inc. Common Stock,$176.76 ,-1.65,-0.93%,"$12,659,220,129.00 ",United States,2001,828807,Health Care,Industrial Specialties
APA,APA Corporation Common Stock,$35.22 ,0.94,2.74%,"$12,449,221,395.00 ",United States,,4583577,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$24.94 ,0.1,0.40%,"$12,373,452,696.00 ",United States,2019,12731100,Consumer Discretionary,Services-Misc. Amusement & Recreation
TRMB,Trimble Inc. Common Stock,$52.72 ,-1.03,-1.92%,"$12,289,639,282.00 ",United States,1990,3011938,Industrials,Industrial Machinery/Components
IESC,IES Holdings Inc. Common Stock,$613.02 ,3.44,0.56%,"$12,213,741,209.00 ",United States,,541040,Industrials,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$29.78 ,-0.59,-1.94%,"$12,160,833,193.00 ",United States,1998,5898238,Finance,Real Estate
COKE,Coca-Cola Consolidated Inc. Common Stock,$180.74 ,-1.71,-0.94%,"$12,030,830,498.00 ",United States,1972,367461,Consumer Staples,Beverages (Production/Distribution)
SEIC,SEI Investments Company Common Stock,$99.25 ,-1.01,-1.01%,"$11,937,092,868.00 ",United States,1981,866929,Finance,Investment Bankers/Brokers/Service
AUR,Aurora Innovation Inc. Class A Common Stock,$6.06 ,0.11,1.85%,"$11,884,890,719.00 ",United States,2021,19748690,Technology,EDP Services
AXSM,Axsome Therapeutics Inc. Common Stock,$230.00 ,-7.04,-2.97%,"$11,835,746,180.00 ",United States,2015,878315,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$436.85 ,-1.44,-0.33%,"$11,651,319,836.00 ",United States,,914286,Industrials,Trucking Freight/Courier Services
SMTC,Semtech Corporation Common Stock,$124.96 ,-2.69,-2.11%,"$11,640,169,953.00 ",United States,,3452420,Technology,Semiconductors
HAS,Hasbro Inc. Common Stock,$81.55 ,-0.54,-0.66%,"$11,538,565,933.00 ",United States,,1711078,Consumer Discretionary,Recreational Games/Products/Toys
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.59 ,-0.41,-0.68%,"$11,517,819,660.00 ",United States,1999,1605740,Health Care,Biotechnology: Pharmaceutical Preparations
PODD,Insulet Corporation Common Stock,$164.06 ,-0.37,-0.23%,"$11,363,562,416.00 ",United States,2007,1396313,Health Care,Medical/Dental Instruments
TECH,Bio-Techne Corp Common Stock,$72.12 ,0.35,0.49%,"$11,291,738,322.00 ",United States,,3076587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIVE,Five Below Inc. Common Stock,$202.63 ,4.92,2.49%,"$11,204,496,973.00 ",United States,2012,2376859,Consumer Discretionary,Department/Specialty Retail Stores
UMBF,UMB Financial Corporation Common Stock,$145.99 ,-2.03,-1.37%,"$11,092,134,355.00 ",United States,,392293,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$171.75 ,-2.11,-1.21%,"$11,084,351,521.00 ",United States,,589101,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$164.30 ,-2.6,-1.56%,"$11,081,666,311.00 ",United States,,1390024,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$101.44 ,0.02,0.02%,"$10,969,413,932.00 ",United States,1997,3960638,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$237.62 ,7.21,3.13%,"$10,831,053,931.00 ",United States,,966042,Technology,Industrial Machinery/Components
AEIS,Advanced Energy Industries Inc. Common Stock,$284.05 ,-1.84,-0.64%,"$10,802,608,121.00 ",United States,1995,771745,Technology,Industrial Machinery/Components
JKHY,Jack Henry & Associates Inc. Common Stock,$151.67 ,-2.17,-1.41%,"$10,776,271,803.00 ",United States,1985,1222951,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.82 ,-0.41,-0.89%,"$10,769,066,077.00 ",United States,2023,3034527,Consumer Discretionary,Business Services
FROG,JFrog Ltd. Ordinary Shares,$88.54 ,2.01,2.32%,"$10,723,940,363.00 ",United States,2020,2017560,Technology,Computer Software: Prepackaged Software
SMMT,Summit Therapeutics Inc. Common Stock ,$13.81 ,0.05,0.36%,"$10,718,806,127.00 ",United States,2015,2840709,Health Care,Biotechnology: Pharmaceutical Preparations
DPZ,Domino's Pizza Inc Common Stock,$322.18 ,-7.49,-2.27%,"$10,716,309,277.00 ",United States,2004,1585768,Consumer Discretionary,Food Distributors
CGNX,Cognex Corporation Common Stock,$64.07 ,0.18,0.28%,"$10,662,494,226.00 ",United States,1989,1372292,Industrials,Industrial Machinery/Components
ZION,Zions Bancorporation N.A. Common Stock,$72.27 ,-1.04,-1.42%,"$10,630,325,615.00 ",United States,,1775619,Finance,Major Banks
SANM,Sanmina Corporation Common Stock,$197.24 ,-0.81,-0.41%,"$10,571,617,251.00 ",United States,1993,661603,Technology,Electrical Products
ERIE,Erie Indemnity Company Class A Common Stock,$227.31 ,1.37,0.61%,"$10,499,814,869.00 ",United States,,387096,Finance,Specialty Insurers
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.30 ,2.925,4.10%,"$10,465,676,660.00 ",United States,,3775306,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$354.86 ,13.07,3.82%,"$10,461,186,214.00 ",United States,2017,683224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONB,Old National Bancorp Common Stock,$26.74 ,-0.55,-2.02%,"$10,331,614,020.00 ",United States,,6453851,Finance,Major Banks
SIRI,SiriusXM Holdings Inc. Common Stock,$30.59 ,-0.63,-2.02%,"$10,297,203,842.00 ",United States,,2690325,Consumer Discretionary,Broadcasting
HUT,Hut 8 Corp. Common Stock,$91.45 ,-0.46,-0.50%,"$10,296,731,542.00 ",United States,,4603439,Finance,Finance: Consumer Services
GSAT,Globalstar Inc. Common Stock,$79.18 ,-0.35,-0.44%,"$10,197,507,557.00 ",United States,2025,1420510,Consumer Discretionary,Telecommunications Equipment
LINE,Lineage Inc. Common Stock,$44.59 ,0.32,0.72%,"$10,151,999,935.00 ",United States,2024,613573,Real Estate,Real Estate Investment Trusts
SFD,Smithfield Foods Inc. Common Stock,$25.77 ,0.15,0.59%,"$10,139,909,068.00 ",United States,2025,916645,Consumer Staples,Meat/Poultry/Fish
APGE,Apogee Therapeutics Inc. Common Stock,$134.00 ,-0.08,-0.06%,"$10,102,176,250.00 ",United States,2023,1875349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$52.74 ,-0.64,-1.20%,"$10,070,418,626.00 ",United States,1989,3236650,Technology,Computer Software: Prepackaged Software
LFUS,Littelfuse Inc. Common Stock,$397.75 ,-4.26,-1.06%,"$10,058,661,566.00 ",United States,,400654,Energy,Electrical Products
WYNN,Wynn Resorts Limited Common stock,$96.64 ,-1.47,-1.50%,"$10,029,949,491.00 ",United States,2002,1000463,Consumer Discretionary,Hotels/Resorts
ENSG,The Ensign Group Inc. Common Stock,$171.28 ,-1.61,-0.93%,"$10,010,528,112.00 ",United States,2007,703719,Health Care,Hospital/Nursing Management
HSIC,Henry Schein Inc. Common Stock,$87.82 ,-0.44,-0.50%,"$10,004,169,600.00 ",United States,1995,1167099,Health Care,Medical Specialities
CYTK,Cytokinetics Incorporated Common Stock,$80.18 ,-0.18,-0.22%,"$9,977,003,062.00 ",United States,2004,1588529,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.98 ,-0.62,-3.97%,"$9,907,549,352.00 ",United States,,176770333,Consumer Discretionary,Air Freight/Delivery Services
BSY,Bentley Systems Incorporated Class B Common Stock,$32.34 ,-0.77,-2.33%,"$9,824,784,437.00 ",United States,2020,3056622,Technology,Computer Software: Prepackaged Software
PSKY,Paramount Skydance Corporation Class B Common Stock,$8.75 ,-0.39,-4.27%,"$9,792,764,258.00 ",United States,,12974024,Industrials,Broadcasting
VSAT,ViaSat Inc. Common Stock,$71.48 ,2.77,4.03%,"$9,761,948,760.00 ",United States,1996,3650564,Technology,Radio And Television Broadcasting And Communications Equipment
