Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANDE,Andersons Inc. (The) Common Stock,$70.78 ,-0.74,-1.04%,2410346084,United States,,177397,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$5.67 ,0.01,0.18%,229765109,United States,,694848,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$14.79 ,0.02,0.14%,611306033,United States,2004,467498,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$19.28 ,1.21,6.70%,258023584,United States,,170287,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$79.24 ,-1.19,-1.48%,1779585232,United States,,205212,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.42 ,-0.14,-3.93%,116358875,United States,,175762,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.81 ,0.01,0.36%,188085664,United States,,180450,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.22 ,0.031,16.76%,14457830,United States,,155971,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.10 ,-0.175,-3.32%,834777731,United States,2020,2798348,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.46 ,-0.01,-0.09%,0,United States,2024,9469,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.69 ,0,0.00%,0,United States,2023,2,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17 ,0.0299,21.33%,0,United States,2024,17590,,
ANTX,AN2 Therapeutics Inc. Common Stock,$5.35 ,0.02,0.38%,192686461,United States,2022,250521,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$12.36 ,-0.29,-2.29%,154588003,United States,,51181,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$37.32 ,0.99,2.73%,13191508872,United States,,7944471,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.20 ,0.0101,0.10%,0,United States,2025,2323,Finance,Blank Checks
APACR,StoneBridge Acquisition II Corporation Rights,$0.12 ,0,0.00%,0,United States,2025,38,,
APACU,StoneBridge Acquisition II Corporation Units,$10.35 ,0,0.00%,0,United States,2025,5,Finance,Blank Checks
APC,ARKO Petroleum Corp. Class A Common Stock,$20.30 ,0.12,0.60%,255175527,United States,2026,90310,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$48.51 ,-1.12,-2.26%,889842603,United States,2007,203806,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$134.09 ,-0.21,-0.16%,10108961294,United States,2023,1744291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$27.39 ,-0.58,-2.07%,7983338978,United States,2022,21952251,Health Care,Medical/Dental Instruments
APLM,Apollomics Inc. Class A Ordinary Shares,$17.25 ,-0.105,-0.61%,37870917,United States,,5280,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.01 ,-0.0019,-12.03%,30525,United States,,139683,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,$9.91 ,0.01,0.10%,0,United States,2026,102861,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,$0.13 ,0,0.00%,0,United States,2026,10937,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,$9.99 ,0.01,0.10%,0,United States,2026,17406,Finance,Blank Checks
APMD,Apnimed Inc. Common Stock,$25.00 ,9,56.25%,0,United States,,3440987,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$39.60 ,-0.26,-0.65%,826384442,United States,,150299,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$395.90 ,-7.97,-1.97%,1.32999E+11,United States,2021,15449843,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$180.19 ,4.17,2.37%,6381787788,United States,2015,282204,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.96 ,0.48,1.81%,1979190755,United States,2017,621613,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.06 ,-0.13,-1.59%,974744466,United States,,2364732,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.62 ,-0.015,-2.36%,7677321,United States,2019,50900,Health Care,Biotechnology: Pharmaceutical Preparations
APUR,Aperture AC Class A Ordinary Shares,$9.96 ,0,0.00%,0,United States,2026,17,Finance,Blank Checks
APURR,Aperture AC Rights,$0.21 ,0.0115,5.77%,0,United States,2026,649,Finance,Blank Checks
APVO,Aptevo Therapeutics Inc. Common Stock,$4.11 ,-0.02,-0.48%,5121492,United States,,2954,Health Care,Biotechnology: Pharmaceutical Preparations
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.10 ,-0.02,-0.20%,0,United States,2025,820006,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.26 ,-0.09,-0.87%,0,United States,2025,1391,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.35 ,-0.05,-12.50%,0,United States,2025,45745,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.10 ,-0.02,-0.49%,171839364,United States,,83050,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.91 ,-0.0044,-0.48%,4661308,United States,,4298,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.53 ,-0.33,-11.54%,8993948,United States,2015,70475,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.70 ,-0.025,-0.67%,463600521,United States,2018,1785654,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.24 ,-0.0054,-2.25%,12186947,United States,,2132222,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.27 ,-0.0169,-5.93%,31894167,United States,2007,1884923,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$144.35 ,2.285,1.61%,3213776643,United States,,589996,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.76 ,-0.07,-0.37%,13470108572,United States,2004,3931679,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.14 ,0.04,0.40%,0,United States,2026,385,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.38 ,0.03,0.29%,0,United States,2026,300,Finance,Blank Checks
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.95 ,0,0.00%,0,United States,2026,100334,Finance,Blank Checks
ARDX,Ardelyx Inc. Common Stock,$4.95 ,-0.09,-1.79%,1222795466,United States,2014,2762718,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.79 ,-0.04,-2.19%,191478577,United States,,1490890,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$7.41 ,0.07,0.95%,1048811874,United States,2021,1015080,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.99 ,-0.06,-0.75%,896363911,United States,,535076,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$5.65 ,0,0.00%,20374787,United States,,104,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.95 ,-0.24,-0.92%,3338695886,United States,1999,206892,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$39.84 ,-0.1,-0.25%,658516117,United States,,74761,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$1.97 ,-0.09,-4.37%,84564728,United States,,183908,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.86 ,-1.13,-4.04%,3359739426,United States,2020,1548551,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.22 ,0.14,2.76%,802973693,United States,2020,6611882,Consumer Discretionary,Miscellaneous manufacturing industries
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.97 ,0,0.00%,0,United States,2026,16,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$10.15 ,0,0.00%,0,United States,2026,2415,,
ARTCW,Art Technology Acquisition Corp. Warrants,$0.34 ,-0.0154,-4.33%,0,United States,2026,5819,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.77 ,0.0148,1.96%,2683866,United States,,127855,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.35 ,-0.07,-0.20%,354644445,United States,,16538,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.10 ,-0.33,-3.16%,249638387,United States,2024,360737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.16 ,-0.01,-0.46%,11234994,United States,,26660,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$8.03 ,-0.27,-3.25%,518105220,United States,2018,687931,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.65 ,-2.67,-3.06%,11923546828,United States,,1657535,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$54.30 ,5.32,10.86%,22281176002,United States,2026,1491429,Industrials,Military/Government/Technical
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.52 ,-0.2,-2.98%,8444926,United States,2022,9435,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.20 ,0.05,0.81%,292967540,United States,2019,215357,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$25.11 ,-0.95,-3.65%,399063387,United States,2010,101359,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.45 ,-0.9,-1.86%,2942771704,United States,2020,938370,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.00 ,0.02,0.50%,613237520,United States,2022,2331578,Industrials,Major Chemicals
ASRV,AmeriServ Financial Inc. Common Stock,$4.57 ,0,0.00%,77526700,United States,,4753,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$11.11 ,-0.83,-6.95%,929573400,United States,2023,3347960,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.54 ,0.27,4.31%,13139187,United States,,43972,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$50.66 ,-0.74,-1.44%,1164806636,United States,1986,279515,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$35.56 ,-1.12,-3.05%,1981268783,United States,,632359,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.91 ,-0.15,-4.90%,28565814,United States,,304189,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$58.98 ,0.54,0.92%,22891587257,United States,2019,9719913,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.03 ,-0.34,-4.06%,230313513,United States,,186206,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$15.34 ,0.55,3.72%,223308552,United States,,260760,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$9.52 ,-0.14,-1.45%,1464074184,United States,2006,1669228,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.41 ,0.0201,5.15%,4461646,United States,2019,262114,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$93.02 ,-0.56,-0.60%,1813747958,United States,2015,252281,Telecommunications,Telecommunications Equipment
ATHR,Aether Holdings Inc. Common Stock,$3.27 ,-0.08,-2.39%,39983389,United States,2025,25015,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65 ,0,0.00%,0,United States,2025,89524,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.60 ,0.02,1.27%,0,United States,2025,11566,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$105.49 ,-0.56,-0.53%,1594797504,United States,1995,127067,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.23 ,0.172,0.69%,381615078,United States,,10571,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.45 ,0.0216,0.09%,369635027,United States,,943,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.38 ,-0.04,-0.16%,383883896,United States,,21457,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$30.59 ,0.2,0.66%,270942360,United States,,22320,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$2.74 ,0.02,0.74%,80805030,United States,,129413,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$23.81 ,0.31,1.32%,366218110,United States,,76366,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$5.16 ,0.07,1.38%,199777140,United States,2016,554587,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.07 ,-0.12,-5.48%,17825517,United States,2012,79050,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.38 ,0.21,2.57%,75505241,United States,2014,34499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.76 ,-2.39,-5.95%,1920711261,United States,2005,1311533,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$69.49 ,1.08,1.58%,2988656704,United States,,295460,Industrials,Military/Government/Technical
ATYR,aTyr Pharma Inc. Common Stock,$0.49 ,0.0057,1.19%,47623474,United States,2015,396660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.15 ,0.04,0.15%,91348644,United States,,1672,Finance,Major Banks
AUC,ATIF Holdings Limited Ordinary Shares,$7.19 ,-0.1101,-1.51%,74152121,United States,2019,15439,Consumer Discretionary,Professional Services
AUGO,Aura Minerals Inc. Common Shares,$54.57 ,-2.38,-4.18%,4572377899,United States,,887649,,
AUID,authID Inc. Common Stock,$0.73 ,0.0673,10.23%,12122246,United States,,92335,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$6.45 ,0.21,3.37%,12926801479,United States,2021,27718140,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.01 ,-0.1,-1.41%,725089276,United States,2021,294071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.20 ,0.01,5.26%,400831054,United States,2021,35819,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.02 ,-0.03,-2.86%,5471331,United States,2021,91899,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.39 ,-0.3,-3.10%,2044721356,United States,2021,1733270,Health Care,Medical/Nursing Services
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.30 ,-0.0117,-3.77%,13550813,United States,,286901,Finance,Finance: Consumer Services
AVAV,AeroVironment Inc. Common Stock,$149.37 ,2.8,1.91%,7559321441,United States,2007,942471,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$32.61 ,-0.25,-0.76%,357247996,United States,,141088,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$29.82 ,-0.84,-2.74%,1388864353,United States,2024,427793,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$389.28 ,1.44,0.37%,1.85203E+12,United States,2009,20362690,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.70 ,-0.04,-0.84%,376127365,United States,2020,471936,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.79 ,-0.52,-1.77%,1276349805,United States,2026,126791,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$20.48 ,-0.47,-2.24%,265000202,United States,,188183,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.61 ,-0.14,-1.10%,1113712766,United States,2020,476358,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.03 ,0.21,1.64%,2762584064,United States,2019,1755691,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$7.84 ,-0.4,-4.85%,763162872,United States,2024,1034895,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$88.84 ,2.04,2.35%,7287019356,United States,,1181832,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$18.25 ,-1.14,-5.88%,965479549,United States,2015,895957,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.75 ,0.05,1.85%,254847335,United States,,1198659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$1.20 ,0.05,4.35%,25975292,United States,1996,106855,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$42.21 ,0.86,2.08%,2269273464,United States,,1223566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$527.76 ,2.46,0.47%,42538552158,United States,2001,491216,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$217.99 ,-16.65,-7.10%,11217714390,United States,2015,782072,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$60.43 ,13.49,28.74%,3953523009,United States,1998,29560252,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.23 ,0.08,3.72%,23935054,United States,,73167,Health Care,Biotechnology: Pharmaceutical Preparations
AZIO,Azio AI Holdings Inc. Common Stock,$1.43 ,-0.24,-14.37%,18490928,United States,,3779519,Consumer Discretionary,Auto Parts:O.E.M.
AZTA,Azenta Inc.,$28.13 ,-0.67,-2.33%,1296590577,United States,,456593,Technology,Industrial Machinery/Components
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.48 ,-0.01,-0.10%,0,United States,2025,24113,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.52 ,0,0.00%,0,United States,2025,54,Finance,Blank Checks
